name	country	population
"Bende"	"NG"	79618
"Ughelli"	"NG"	79986
"Lalupon"	"NG"	81130
"Ipoti"	"NG"	82113
"Ihiala"	"NG"	83265
"Ogaminana"	"NG"	84373
"Gamboru"	"NG"	84672
"Epe"	"NG"	84711
"Makoko"	"NG"	85840
"Keffi"	"NG"	85911
"Potiskum"	"NG"	86002
"Idanre"	"NG"	86468
"Effium"	"NG"	86945
"Igede-Ekiti"	"NG"	87282
"Ifo"	"NG"	88272
"Isieke"	"NG"	89990
"Emure-Ekiti"	"NG"	90645
"Igbo-Ora"	"NG"	92719
"Wukari"	"NG"	92933
"Lere"	"NG"	93290
"Olupona"	"NG"	95002
"Biu"	"NG"	95005
"Yola"	"NG"	96006
"Kuje"	"NG"	97367
"Kontagora"	"NG"	98754
"Lafiagi"	"NG"	102779
"Ikere-Ekiti"	"NG"	103054
"Nkpor"	"NG"	103733
"Azare"	"NG"	105687
"Pindiga"	"NG"	106322
"Birnin Kebbi"	"NG"	108164
"Uromi"	"NG"	108608
"Ijebu-Igbo"	"NG"	109261
"Hadejia"	"NG"	110753
"Nguru"	"NG"	111014
"Nsukka"	"NG"	111017
"Esuk Oron"	"NG"	112033
"Offa"	"NG"	113830
"Okigwe"	"NG"	115499
"Jalingo"	"NG"	117757
"Ilobu"	"NG"	118089
"Bama"	"NG"	118121
"Modakeke"	"NG"	119529
"Gashua"	"NG"	125817
"Lafia"	"NG"	127236
"Amaigbo"	"NG"	127300
"Okrika"	"NG"	133271
"Abakaliki"	"NG"	134102
"Ikirun"	"NG"	134240
"Buguma"	"NG"	135404
"Igboho"	"NG"	136764
"Funtua"	"NG"	136811
"Ejigbo"	"NG"	138357
"Gbongan"	"NG"	139485
"Kisi"	"NG"	155510
"Osogbo"	"NG"	156694
"Sapele"	"NG"	161686
"Suleja"	"NG"	162135
"Inisa"	"NG"	164161
"Ijero-Ekiti"	"NG"	167632
"Awka"	"NG"	167738
"Bida"	"NG"	171656
"Saki"	"NG"	178677
"Ila Orangun"	"NG"	179192
"Ise-Ekiti"	"NG"	190063
"Nnewi"	"NG"	193987
"Ugep"	"NG"	200276
"Ijebu-Ode"	"NG"	209175
"Shagamu"	"NG"	214558
"Owerri"	"NG"	215038
"Ikire"	"NG"	222160
"Mubi"	"NG"	225705
"Gusau"	"NG"	226857
"Jimeta"	"NG"	248148
"Gombe"	"NG"	250258
"Iwo"	"NG"	250443
"Ikot Ekpene"	"NG"	254806
"Ondo"	"NG"	257005
"Umuahia"	"NG"	264662
"Owo"	"NG"	276574
"Ilesa"	"NG"	277904
"Efon-Alaaye"	"NG"	279319
"Minna"	"NG"	291905
"Makurdi"	"NG"	292645
"Ikeja"	"NG"	313196
"Bauchi"	"NG"	316149
"Akure"	"NG"	420594
"Ado-Ekiti"	"NG"	424340
"Katsina"	"NG"	432149
"Uyo"	"NG"	436606
"Calabar"	"NG"	461796
"Okene"	"NG"	479178
"Ebute Ikorodu"	"NG"	535619
"Warri"	"NG"	536023
"Onitsha"	"NG"	561066
"Sokoto"	"NG"	563861
"Abuja"	"NG"	590400
"Abeokuta"	"NG"	593100
"Enugu"	"NG"	688862
"Oyo"	"NG"	736072
"Ilorin"	"NG"	814192
"Jos"	"NG"	816824
"Aba"	"NG"	897560
"Zaria"	"NG"	975153
"Maiduguri"	"NG"	1112449
"Benin City"	"NG"	1125058
"Port Harcourt"	"NG"	1148665
"Kaduna"	"NG"	1582102
"Ibadan"	"NG"	3565108
"Kano"	"NG"	3626068
"Lagos"	"NG"	9000000
"Jinotega"	"NI"	72073
"Granada"	"NI"	89409
"Esteli"	"NI"	96422
"Matagalpa"	"NI"	109089
"Chinandega"	"NI"	126387
"Tipitapa"	"NI"	127153
"Masaya"	"NI"	130113
"Leon"	"NI"	144538
"Managua"	"NI"	973087
"Bergen op Zoom"	"NL"	66256
"Ede"	"NL"	67670
"Velsen-Zuid"	"NL"	67758
"Hoorn"	"NL"	68852
"Alphen aan den Rijn"	"NL"	70251
"Lelystad"	"NL"	70741
"Zaandam"	"NL"	71708
"Gouda"	"NL"	71952
"Almelo"	"NL"	72725
"Vlaardingen"	"NL"	73798
"Helmond"	"NL"	74740
"Spijkenisse"	"NL"	74988
"Schiedam"	"NL"	75438
"Purmerend"	"NL"	76745
"Roosendaal"	"NL"	77725
"Amstelveen"	"NL"	79639
"Hengelo"	"NL"	80809
"Hilversum"	"NL"	83640
"Amsterdam-Zuidoost"	"NL"	84811
"Leeuwarden"	"NL"	91424
"Venlo"	"NL"	92403
"Heerlen"	"NL"	93084
"Alkmaar"	"NL"	94853
"Delft"	"NL"	95060
"Deventer"	"NL"	97331
"Zwolle"	"NL"	111805
"Zoetermeer"	"NL"	115845
"Dordrecht"	"NL"	119260
"Leiden"	"NL"	119713
"Maastricht"	"NL"	122378
"Hoofddorp"	"NL"	132734
"'s-Hertogenbosch"	"NL"	134520
"Apeldoorn"	"NL"	136670
"Amersfoort"	"NL"	139914
"Zaanstad"	"NL"	140085
"Arnhem"	"NL"	141674
"Haarlem"	"NL"	147590
"Enschede"	"NL"	153655
"Nijmegen"	"NL"	158732
"Almere Stad"	"NL"	176432
"Groningen"	"NL"	181194
"Tilburg"	"NL"	199613
"Eindhoven"	"NL"	209620
"Utrecht"	"NL"	290529
"The Hague"	"NL"	474292
"Rotterdam"	"NL"	598199
"Amsterdam"	"NL"	741636
"Fredrikstad"	"NO"	72760
"Drammen"	"NO"	90722
"Trondheim"	"NO"	147139
"Bergen"	"NO"	213585
"Hetauda"	"NP"	84775
"Mahendranagar"	"NP"	88381
"Butwal"	"NP"	91733
"Dhangarhi"	"NP"	92294
"Janakpur"	"NP"	93767
"Bharatpur"	"NP"	107157
"Dharan Bazar"	"NP"	108600
"Birganj"	"NP"	133238
"Biratnagar"	"NP"	182324
"Patan"	"NP"	183310
"Kathmandu"	"NP"	1442271
"Palmerston North"	"NZ"	75996
"Lower Hutt"	"NZ"	101194
"Tauranga"	"NZ"	110338
"Dunedin"	"NZ"	114347
"Hamilton"	"NZ"	152641
"North Shore"	"NZ"	207865
"Waitakere"	"NZ"	208100
"Manukau City"	"NZ"	362000
"Christchurch"	"NZ"	363926
"Wellington"	"NZ"	381900
"Auckland"	"NZ"	417910
"Sur"	"OM"	71152
"Nizwa"	"OM"	72076
"Al Buraymi"	"OM"	73670
"Rustaq"	"OM"	79383
"Barka'"	"OM"	81647
"Saham"	"OM"	89327
"`Ibri"	"OM"	101640
"As Suwayq"	"OM"	107143
"Sohar"	"OM"	108274
"Bawshar"	"OM"	159487
"Salalah"	"OM"	163140
"Seeb"	"OM"	237816
"Muscat"	"OM"	797000
"Las Cumbres"	"PA"	69102
"Colon"	"PA"	76643
"Arraijan"	"PA"	76815
"David"	"PA"	82859
"Tocumen"	"PA"	88543
"San Miguelito"	"PA"	321501
"Panama"	"PA"	408168
"San Isidro"	"PE"	68309
"Chulucanas"	"PE"	68835
"Cerro de Pasco"	"PE"	78910
"Huaraz"	"PE"	86934
"Chosica"	"PE"	88606
"Talara"	"PE"	99074
"Tumbes"	"PE"	109223
"Puno"	"PE"	116552
"Cajamarca"	"PE"	135000
"Ayacucho"	"PE"	140033
"Huanuco"	"PE"	147959
"Chincha Alta"	"PE"	153076
"Sullana"	"PE"	160789
"Juliaca"	"PE"	245675
"Ica"	"PE"	246844
"Santiago de Surco"	"PE"	251648
"Tacna"	"PE"	280098
"Pucallpa"	"PE"	310750
"Cusco"	"PE"	312140
"Chimbote"	"PE"	316966
"Piura"	"PE"	325466
"Huancayo"	"PE"	376657
"Iquitos"	"PE"	437620
"Chiclayo"	"PE"	577375
"Trujillo"	"PE"	747450
"Callao"	"PE"	813264
"Arequipa"	"PE"	841130
"Lima"	"PE"	7737002
"Lae"	"PG"	76255
"Port Moresby"	"PG"	283733
"Dinalupihan"	"PH"	66670
"City of Isabela"	"PH"	67336
"Bislig"	"PH"	67567
"Subic"	"PH"	67664
"Calbayog City"	"PH"	67921
"Catbalogan"	"PH"	68081
"Tanauan"	"PH"	68456
"Libon"	"PH"	68846
"Magalang"	"PH"	68988
"Danao"	"PH"	70270
"Mariano"	"PH"	70516
"Plaridel"	"PH"	70781
"Bulacan"	"PH"	71274
"Solana"	"PH"	71475
"Sagay"	"PH"	72153
"Ilagan"	"PH"	72363
"Balanga"	"PH"	72954
"Kawit"	"PH"	73210
"Guiguinto"	"PH"	76613
"Polangui"	"PH"	77122
"Pulilan"	"PH"	77186
"Apalit"	"PH"	77418
"Daet"	"PH"	78142
"Gapan"	"PH"	79064
"Norzagaray"	"PH"	79508
"Sorsogon"	"PH"	82730
"San Fernando"	"PH"	83003
"Marilao"	"PH"	83276
"Valencia"	"PH"	83591
"Binonga"	"PH"	83980
"Mariveles"	"PH"	84567
"Panabo"	"PH"	84749
"Tagbilaran City"	"PH"	86411
"Victorias"	"PH"	86510
"Angono"	"PH"	87199
"Surigao"	"PH"	87832
"Arayat"	"PH"	87987
"Mangaldan"	"PH"	88818
"Calumpit"	"PH"	91815
"Ozamiz City"	"PH"	93082
"Dipolog"	"PH"	93549
"Iriga City"	"PH"	94846
"Los Banos"	"PH"	95750
"General Trias"	"PH"	96022
"Bocaue"	"PH"	98649
"Jolo"	"PH"	101002
"Urdaneta"	"PH"	101037
"Pulong Santa Cruz"	"PH"	101914
"Laoag"	"PH"	102105
"Roxas City"	"PH"	102688
"Tanza"	"PH"	105510
"Mati"	"PH"	105908
"Santa Cruz"	"PH"	108145
"Santiago"	"PH"	108414
"Dumaguete"	"PH"	113541
"Tuguegarao"	"PH"	115105
"Cavite City"	"PH"	115932
"Digos"	"PH"	116122
"San Jose"	"PH"	118807
"Silang"	"PH"	119475
"San Juan"	"PH"	121430
"Hagonoy"	"PH"	123531
"Koronadal"	"PH"	125502
"Cadiz"	"PH"	129053
"Bulaon"	"PH"	131818
"Muricay"	"PH"	132094
"Talisay"	"PH"	133148
"San Mateo"	"PH"	134327
"Rodriguez"	"PH"	134432
"Baliuag"	"PH"	135679
"Kabankalan"	"PH"	136483
"Marawi City"	"PH"	143627
"Bago City"	"PH"	150250
"Guyong"	"PH"	155391
"Toledo"	"PH"	156916
"Naga"	"PH"	174931
"Cotabato"	"PH"	179433
"Legaspi"	"PH"	179481
"Tarlac City"	"PH"	183930
"Meycauayan"	"PH"	184839
"Pagadian"	"PH"	186852
"Mabalacat City"	"PH"	188050
"Panalanoy"	"PH"	189090
"Ormoc"	"PH"	191200
"Malolos"	"PH"	198748
"San Pablo"	"PH"	207577
"Lipa City"	"PH"	212287
"Imus"	"PH"	216099
"Santa Rosa"	"PH"	216650
"Binangonan"	"PH"	219204
"Cabanatuan City"	"PH"	220250
"Olongapo"	"PH"	221178
"Puerto Princesa"	"PH"	222673
"Lucena"	"PH"	228758
"Taytay"	"PH"	231460
"Magugpo"	"PH"	233254
"Batangas"	"PH"	237370
"Libertad"	"PH"	250353
"San Fernando"	"PH"	251248
"Mantampay"	"PH"	265032
"San Pedro"	"PH"	270216
"Baguio"	"PH"	272714
"Cainta"	"PH"	283172
"Santol"	"PH"	298976
"Angeles City"	"PH"	299391
"Mandaluyong City"	"PH"	305576
"Butuan"	"PH"	309709
"Iligan City"	"PH"	312323
"Calamba"	"PH"	316612
"Mandaue City"	"PH"	331320
"Lapu-Lapu City"	"PH"	350467
"Bacoor"	"PH"	356974
"San Jose del Monte"	"PH"	357828
"Iloilo"	"PH"	387681
"Dasmarinas"	"PH"	441876
"Cagayan de Oro"	"PH"	445103
"Mansilingan"	"PH"	454150
"Bacolod City"	"PH"	454898
"Zamboanga"	"PH"	457623
"Makati City"	"PH"	510383
"Antipolo"	"PH"	549543
"Pasig City"	"PH"	617301
"Taguig"	"PH"	644473
"General Santos"	"PH"	679588
"Cebu City"	"PH"	798634
"Malingao"	"PH"	1121974
"Davao"	"PH"	1212504
"Budta"	"PH"	1273715
"Quezon City"	"PH"	2761720
"Mansehra"	"PK"	66486
"Shabqadar"	"PK"	66541
"Shahdadpur"	"PK"	67249
"Shorko"	"PK"	67439
"Narowal"	"PK"	68291
"Toba Tek Singh"	"PK"	69064
"Chuhar Kana"	"PK"	69321
"Kot Malik Barkhurdar"	"PK"	69359
"Gujar Khan"	"PK"	69374
"Kohror Pakka"	"PK"	69743
"Pattoki"	"PK"	70436
"Haru Zbad"	"PK"	72432
"Tando Muhammad Khan"	"PK"	72659
"Kotri"	"PK"	72672
"Pano Aqil"	"PK"	72881
"Badin"	"PK"	73569
"Dipalpur"	"PK"	74640
"Bhalwal"	"PK"	74744
"Shahdad Kot"	"PK"	75411
"Turbat"	"PK"	75694
"Mian Channun"	"PK"	76226
"Moro"	"PK"	76765
"Kambar"	"PK"	77481
"Layyah"	"PK"	78954
"Kharian"	"PK"	81435
"Chichawatni"	"PK"	82762
"Attock City"	"PK"	85479
"Bhai Pheru"	"PK"	86900
"Arifwala"	"PK"	87360
"Hasilpur"	"PK"	88031
"Kandhkot"	"PK"	88468
"Chaman"	"PK"	88568
"Mianwali"	"PK"	89570
"Jalalpur Jattan"	"PK"	93883
"Charsadda"	"PK"	95319
"Nowshera Cantonment"	"PK"	96766
"Lodhran"	"PK"	97249
"Swabi"	"PK"	97363
"Chakwal"	"PK"	101200
"Dera Ismail Khan"	"PK"	101616
"Wazirabad"	"PK"	102444
"Khushab"	"PK"	102793
"Kot Addu"	"PK"	104217
"Kamalia"	"PK"	112426
"Vihari"	"PK"	112840
"Ahmadpur East"	"PK"	116579
"Jaranwala"	"PK"	119785
"Chishtian"	"PK"	122199
"Khairpur"	"PK"	124602
"Tando Adam"	"PK"	125598
"Bahawalnagar"	"PK"	126617
"Bahawalnagar"	"PK"	126700
"Pakpattan"	"PK"	126706
"Daska Kalan"	"PK"	126924
"Tando Allahyar"	"PK"	127202
"Mandi Bahauddin"	"PK"	129733
"Gojra"	"PK"	139726
"Dadu"	"PK"	139784
"Khuzdar"	"PK"	141227
"Khanpur"	"PK"	142426
"Kohat"	"PK"	151427
"Hafizabad"	"PK"	153656
"Shikarpur"	"PK"	156901
"Jhelum"	"PK"	164080
"Muridke"	"PK"	164246
"Muzaffargarh"	"PK"	165192
"Jacobabad"	"PK"	170588
"Burewala"	"PK"	183915
"Sadiqabad"	"PK"	189876
"Kamoke"	"PK"	199531
"Chiniot"	"PK"	201781
"Mirpur Khas"	"PK"	215657
"Okara"	"PK"	223648
"Nawabshah"	"PK"	229504
"Sahiwal"	"PK"	235695
"Dera Ghazi Khan"	"PK"	236093
"Mingora"	"PK"	279914
"Kasur"	"PK"	290643
"Mardan"	"PK"	300424
"Gujrat"	"PK"	301506
"Jhang Sadr"	"PK"	341210
"Bhimbar"	"PK"	342900
"Sheikhupura"	"PK"	361303
"Larkana"	"PK"	364033
"Sukkur"	"PK"	417767
"Sialkot"	"PK"	477396
"Sargodha"	"PK"	542603
"Bahawalpur"	"PK"	552607
"Islamabad"	"PK"	601600
"Kotli"	"PK"	640000
"Muzaffarabad"	"PK"	725000
"Quetta"	"PK"	733675
"Peshawar"	"PK"	1218773
"Gujranwala"	"PK"	1384471
"Hyderabad"	"PK"	1386330
"Multan"	"PK"	1437230
"Rawalpindi"	"PK"	1743101
"Faisalabad"	"PK"	2506595
"Lahore"	"PK"	6310888
"Karachi"	"PK"	11624219
"Stalowa Wola"	"PL"	66495
"Przemysl"	"PL"	67013
"Tomaszow Mazowiecki"	"PL"	67197
"Chelm"	"PL"	68043
"Glogow"	"PL"	68530
"Gniezno"	"PL"	70269
"Pabianice"	"PL"	70542
"Stargard Szczecinski"	"PL"	71224
"Ostrow Wielkopolski"	"PL"	72898
"Siemianowice Slaskie"	"PL"	73121
"Ostrowiec Swietokrzyski"	"PL"	73989
"Myslowice"	"PL"	75281
"Pila"	"PL"	75532
"Siedlce"	"PL"	77185
"Lubin"	"PL"	77532
"Piotrkow Trybunalski"	"PL"	80128
"Konin"	"PL"	81258
"Nowy Sacz"	"PL"	84376
"Jelenia Gora"	"PL"	87310
"Bialoleka"	"PL"	89324
"Ochota"	"PL"	93192
"Jastrzebie Zdroj"	"PL"	95813
"Jaworzno"	"PL"	96541
"Slupsk"	"PL"	98608
"Grudziadz"	"PL"	99486
"Bemowo"	"PL"	102393
"Legnica"	"PL"	106033
"Koszalin"	"PL"	107450
"Kalisz"	"PL"	108759
"Chorzow"	"PL"	113430
"Tarnow"	"PL"	117799
"Zielona Gora"	"PL"	118433
"Wloclawek"	"PL"	120339
"Targowek"	"PL"	124316
"Gorzow Wielkopolski"	"PL"	124430
"Walbrzych"	"PL"	127431
"Plock"	"PL"	127474
"Elblag"	"PL"	127558
"Opole"	"PL"	127676
"Dabrowa Gornicza"	"PL"	130601
"Srodmiescie"	"PL"	134306
"Bielany"	"PL"	134854
"Rybnik"	"PL"	142510
"Wola"	"PL"	143996
"Ruda Slaska"	"PL"	146189
"Ursynow"	"PL"	147676
"Rzeszow"	"PL"	158382
"Olsztyn"	"PL"	171803
"Bielsko-Biala"	"PL"	176515
"Praga Poludnie"	"PL"	187845
"Bytom"	"PL"	189186
"Zabrze"	"PL"	192177
"Gliwice"	"PL"	198835
"Kielce"	"PL"	208598
"Torun"	"PL"	208717
"Mokotow"	"PL"	212670
"Radom"	"PL"	226794
"Sosnowiec"	"PL"	227295
"Czestochowa"	"PL"	248125
"Gdynia"	"PL"	253730
"Bialystok"	"PL"	291855
"Katowice"	"PL"	317316
"Lublin"	"PL"	360044
"Bydgoszcz"	"PL"	366452
"Szczecin"	"PL"	407811
"Gdansk"	"PL"	461865
"Poznan"	"PL"	570352
"Wroclaw"	"PL"	634893
"Krakow"	"PL"	755050
"Lodz"	"PL"	768755
"Warsaw"	"PL"	1702139
"Mayagueez"	"PR"	78647
"Guaynabo"	"PR"	81360
"Caguas"	"PR"	86804
"Ponce"	"PR"	152634
"Carolina"	"PR"	170404
"Bayamon"	"PR"	203499
"San Juan"	"PR"	418140
"Rafah"	"PS"	126305
"Nablus"	"PS"	130326
"Hebron"	"PS"	160470
"Jabalya"	"PS"	168568
"Khan Yunis"	"PS"	173183
"Gaza"	"PS"	410000
"East Jerusalem"	"PS"	428304
"Loures"	"PT"	66231
"Vila Nova de Gaia"	"PT"	70811
"Cacem"	"PT"	93982
"Funchal"	"PT"	100847
"Queluz"	"PT"	103399
"Coimbra"	"PT"	106582
"Setubal"	"PT"	117110
"Braga"	"PT"	121394
"Amadora"	"PT"	178858
"Porto"	"PT"	249633
"Lisbon"	"PT"	517802
"Colonia Mariano Roque Alonso"	"PY"	72008
"Encarnacion"	"PY"	74983
"Pedro Juan Caballero"	"PY"	75109
"Nemby"	"PY"	94641
"Limpio"	"PY"	96143
"Fernando de la Mora"	"PY"	120167
"Lambare"	"PY"	126377
"Capiata"	"PY"	198553
"San Lorenzo"	"PY"	227876
"Ciudad del Este"	"PY"	320782
"Asuncion"	"PY"	1482200
"Ar Rayyan"	"QA"	272465
"Doha"	"QA"	344939
"Le Tampon"	"RE"	69986
"Saint-Pierre"	"RE"	76655
"Saint-Paul"	"RE"	99307
"Saint-Denis"	"RE"	137195
"Deva"	"RO"	67802
"Barlad"	"RO"	67818
"Roman"	"RO"	67819
"Giurgiu"	"RO"	69067
"Hunedoara"	"RO"	69136
"Vaslui"	"RO"	69225
"Focsani"	"RO"	77313
"Slatina"	"RO"	78988
"Resita"	"RO"	81228
"Bistrita"	"RO"	81318
"Targoviste"	"RO"	88435
"Tulcea"	"RO"	92475
"Targu Jiu"	"RO"	97179
"Drobeta-Turnu Severin"	"RO"	102346
"Suceava"	"RO"	105796
"Ramnicu Valcea"	"RO"	107558
"Satu Mare"	"RO"	112490
"Botosani"	"RO"	114783
"Buzau"	"RO"	130954
"Baia Mare"	"RO"	136553
"Baia Mare"	"RO"	137976
"Targu-Mures"	"RO"	146863
"Sibiu"	"RO"	151894
"Pitesti"	"RO"	167669
"Arad"	"RO"	169065
"Bacau"	"RO"	171396
"Oradea"	"RO"	206614
"Braila"	"RO"	213569
"Sector 1"	"RO"	225453
"Ploiesti"	"RO"	228851
"Sector 5"	"RO"	271575
"Brasov"	"RO"	276088
"Sector 4"	"RO"	287828
"Galati"	"RO"	294087
"Constanta"	"RO"	303399
"Craiova"	"RO"	304142
"Timisoara"	"RO"	315053
"Cluj-Napoca"	"RO"	316748
"Iasi"	"RO"	318012
"Sector 2"	"RO"	345370
"Sector 6"	"RO"	367760
"Sector 3"	"RO"	385439
"Bucharest"	"RO"	1877155
"Krusevac"	"RS"	75256
"Pancevo"	"RS"	76654
"Zrenjanin"	"RS"	79773
"Kraljevo"	"RS"	82846
"Novi Pazar"	"RS"	85996
"Leskovac"	"RS"	94758
"Cacak"	"RS"	117072
"Kragujevac"	"RS"	147473
"Zemun"	"RS"	155591
"Novi Sad"	"RS"	215400
"Belgrade"	"RS"	1273651
"Sosnovka"	"RU"	66227
"Leninogorsk"	"RU"	66263
"Neryungri"	"RU"	66320
"Klintsy"	"RU"	66336
"Kungur"	"RU"	66389
"Parnas"	"RU"	66693
"Aleksin"	"RU"	66885
"Kstovo"	"RU"	67242
"Ishim"	"RU"	67762
"Khanty-Mansiysk"	"RU"	67800
"Belogorsk"	"RU"	67911
"Budennovsk"	"RU"	67962
"Dolgoprudnyy"	"RU"	68259
"Sosnovyy Bor"	"RU"	68563
"Borisoglebsk"	"RU"	68597
"Lys'va"	"RU"	68660
"Tuymazy"	"RU"	68829
"Chapayevsk"	"RU"	70147
"Adler"	"RU"	70200
"Ishimbay"	"RU"	70421
"Beloretsk"	"RU"	70468
"Vol'sk"	"RU"	70500
"Kurortnyy"	"RU"	70589
"Kopeysk"	"RU"	70780
"Grazhdanka"	"RU"	71128
"Zelenogorsk"	"RU"	71354
"Sunzha"	"RU"	71841
"Finlyandskiy"	"RU"	72292
"Naro-Fominsk"	"RU"	72632
"Yelabuga"	"RU"	72643
"Georgiyevsk"	"RU"	72649
"Minusinsk"	"RU"	72781
"Dachnoye"	"RU"	72822
"Peterhof"	"RU"	73199
"Asbest"	"RU"	74583
"Chekhov"	"RU"	75643
"Belovo"	"RU"	75764
"Kamensk-Shakhtinskiy"	"RU"	75814
"Birobidzhan"	"RU"	76146
"Mineralnye Vody"	"RU"	76280
"Voskresensk"	"RU"	77086
"Alekseyevka"	"RU"	78000
"Reutov"	"RU"	78370
"Vyborg"	"RU"	78633
"Shadrinsk"	"RU"	79479
"Kropotkin"	"RU"	79599
"Vorkuta"	"RU"	80039
"Klin"	"RU"	80778
"Yessentuki"	"RU"	81015
"Ozersk"	"RU"	81023
"Kaspiysk"	"RU"	81752
"Troitsk"	"RU"	82338
"Anzhero-Sudzhensk"	"RU"	82526
"Komendantsky aerodrom"	"RU"	84052
"Yurga"	"RU"	84220
"Yegor'yevsk"	"RU"	85200
"Svetlanovskiy"	"RU"	85508
"Usol'ye-Sibirskoye"	"RU"	85900
"Lianozovo"	"RU"	86000
"Chaykovskiy"	"RU"	86712
"Buzuluk"	"RU"	87714
"Yeysk"	"RU"	87814
"Sarov"	"RU"	88000
"Biryulevo Zapadnoye"	"RU"	89000
"Gatchina"	"RU"	89761
"Berdsk"	"RU"	90250
"Kirovo-Chepetsk"	"RU"	90252
"Kuznetsk"	"RU"	90480
"Yaroslavskiy"	"RU"	91000
"Bugul'ma"	"RU"	91900
"Pushkin"	"RU"	92889
"Krasnogorsk"	"RU"	92932
"Kineshma"	"RU"	92983
"Michurinsk"	"RU"	93499
"Zheleznogorsk"	"RU"	93834
"Novoural'sk"	"RU"	93849
"Novyy Urengoy"	"RU"	94212
"Ozerki"	"RU"	95000
"Magadan"	"RU"	95282
"Ramenskoye"	"RU"	96000
"Zhukovskiy"	"RU"	97200
"Zheleznogorsk"	"RU"	97900
"Balashov"	"RU"	98107
"Serov"	"RU"	98438
"Votkinsk"	"RU"	98633
"Sarapul"	"RU"	98830
"Novoshakhtinsk"	"RU"	99478
"Zelenodolsk"	"RU"	99600
"Ust'-Ilimsk"	"RU"	100271
"Glazov"	"RU"	100676
"Solikamsk"	"RU"	100812
"Ryazanskiy"	"RU"	101000
"Mezhdurechensk"	"RU"	101026
"Kansk"	"RU"	101502
"Shchukino"	"RU"	102000
"Ukhta"	"RU"	102187
"Artem"	"RU"	102300
"Pushkino"	"RU"	102816
"Bogorodskoye"	"RU"	103000
"Velikiye Luki"	"RU"	103149
"Akademicheskoe"	"RU"	103304
"Derbent"	"RU"	105965
"Novotroitsk"	"RU"	106186
"Cheremushki"	"RU"	106587
"Elista"	"RU"	106971
"Obninsk"	"RU"	107392
"Oktyabr'skiy"	"RU"	108200
"Kyzyl"	"RU"	108240
"Leninsk-Kuznetsky"	"RU"	109023
"Sergiyev Posad"	"RU"	109252
"Arzamas"	"RU"	109479
"Seversk"	"RU"	109844
"Bataysk"	"RU"	109962
"Novokuybyshevsk"	"RU"	111800
"Nefteyugansk"	"RU"	112632
"Shchelkovo"	"RU"	113000
"Tobol'sk"	"RU"	113800
"Novo-Peredelkino"	"RU"	115536
"Yelets"	"RU"	115688
"Noginsk"	"RU"	115979
"Taganskiy"	"RU"	116000
"Cherkessk"	"RU"	116224
"Achinsk"	"RU"	117634
"Troparevo"	"RU"	118000
"Zyuzino"	"RU"	121000
"Veshnyaki"	"RU"	122000
"Tsaritsyno"	"RU"	123000
"Neftekamsk"	"RU"	126805
"Khasavyurt"	"RU"	126829
"Murom"	"RU"	126931
"Orekhovo-Borisovo Severnoye"	"RU"	128000
"Serpukhov"	"RU"	128158
"Novocheboksarsk"	"RU"	128468
"Kamyshin"	"RU"	128626
"Zyablikovo"	"RU"	129000
"Petrogradka"	"RU"	130455
"Novomoskovsk"	"RU"	130982
"Dimitrovgrad"	"RU"	132226
"Kislovodsk"	"RU"	132771
"Pervoural'sk"	"RU"	133600
"Nevinnomyssk"	"RU"	134345
"Odintsovo"	"RU"	137041
"Kolpino"	"RU"	138979
"Korolev"	"RU"	139798
"Al'met'yevsk"	"RU"	140437
"Norilsk"	"RU"	140800
"Zheleznodorozhnyy"	"RU"	141648
"Chertanovo Yuzhnoye"	"RU"	142000
"Pyatigorsk"	"RU"	142865
"Novyye Kuz'minki"	"RU"	143000
"Maykop"	"RU"	144055
"Elektrostal'"	"RU"	144387
"Nakhodka"	"RU"	146920
"Kolomna"	"RU"	147690
"Balashikha"	"RU"	150103
"Strogino"	"RU"	152000
"Kovrov"	"RU"	154224
"Lyubertsy"	"RU"	154650
"Ussuriysk"	"RU"	157068
"Admiralteisky"	"RU"	157897
"Gol'yanovo"	"RU"	158000
"Khoroshevo-Mnevniki"	"RU"	159000
"Salavat"	"RU"	159893
"Mytishchi"	"RU"	160542
"Rubtsovsk"	"RU"	161065
"Nazran'"	"RU"	164131
"Novocherkassk"	"RU"	166974
"Abakan"	"RU"	167289
"Miass"	"RU"	167500
"Volgodonsk"	"RU"	167731
"Berezniki"	"RU"	167748
"Lyublino"	"RU"	172000
"Yuzhno-Sakhalinsk"	"RU"	176484
"Podolsk"	"RU"	179400
"Kamensk-Ural'skiy"	"RU"	182500
"Petropavlovsk-Kamchatsky"	"RU"	187282
"Syzran'"	"RU"	189338
"Zlatoust"	"RU"	191366
"Severodvinsk"	"RU"	194292
"Engel's"	"RU"	196011
"Armavir"	"RU"	199548
"Balakovo"	"RU"	199572
"Pskov"	"RU"	201990
"Vasyl'evsky Ostrov"	"RU"	203058
"Centralniy"	"RU"	214625
"Velikiy Novgorod"	"RU"	215062
"Biysk"	"RU"	215430
"Zelenograd"	"RU"	215727
"Vykhino-Zhulebino"	"RU"	216000
"Rybinsk"	"RU"	216724
"Prokop'yevsk"	"RU"	219000
"Blagoveshchensk"	"RU"	221296
"Shakhty"	"RU"	221312
"Groznyy"	"RU"	226100
"Staryy Oskol"	"RU"	226977
"Syktyvkar"	"RU"	230139
"Dzerzhinsk"	"RU"	233126
